,skill,coeff_random_forest
246,NEWCollabToolsHaveWorkedWith_Jupyter Notebook/JupyterLab,0.002906535838454521
126,WebframeHaveWorkedWith_Node.js,0.002885835867604569
13,LanguageHaveWorkedWith_F#,0.0028627581234534198
150,EmbeddedHaveWorkedWith_Meson,0.0028576336974590394
288,OfficeStackAsyncHaveWorkedWith_Asana,0.002852298450147159
103,PlatformHaveWorkedWith_VMware,0.002842514793033425
279,OpSysProfessional use_Other Linux-based,0.0028153743548086745
233,NEWCollabToolsHaveWorkedWith_Android Studio,0.0028083705504755004
87,PlatformHaveWorkedWith_Google Cloud,0.0027954849721429
56,DatabaseHaveWorkedWith_DuckDB,0.002781527657143848
131,WebframeHaveWorkedWith_Ruby on Rails,0.0027492943623864093
110,WebframeHaveWorkedWith_Astro,0.0026939322350590256
16,LanguageHaveWorkedWith_Go,0.002682569725021589
189,MiscTechHaveWorkedWith_Ruff,0.0026342407501985534
57,DatabaseHaveWorkedWith_Dynamodb,0.0025857486367471417
69,DatabaseHaveWorkedWith_Neo4J,0.0025802069916369117
67,DatabaseHaveWorkedWith_MongoDB,0.002471816844310835
284,OpSysProfessional use_Windows Subsystem for Linux (WSL),0.0024686858827546202
85,PlatformHaveWorkedWith_Firebase,0.0024530128748687214
230,ToolsTechHaveWorkedWith_Yarn,0.002298138659319291
221,ToolsTechHaveWorkedWith_Podman,0.002297493816951971
138,WebframeHaveWorkedWith_WordPress,0.002291637200529847
46,DatabaseHaveWorkedWith_BigQuery,0.0022816702171419394
294,OfficeStackAsyncHaveWorkedWith_GitHub Discussions,0.0022764246679501674
215,ToolsTechHaveWorkedWith_Maven (build tool),0.0022748388712320643
162,MiscTechHaveWorkedWith_.NET Framework (1.0 - 4.8),0.0022578577912398734
195,MiscTechHaveWorkedWith_Tidyverse,0.002237698300147901
260,NEWCollabToolsHaveWorkedWith_Spyder,0.0021861278519997745
311,OfficeStackAsyncHaveWorkedWith_YouTrack,0.0021592550126240963
147,EmbeddedHaveWorkedWith_GNU GCC,0.002151432353148705
161,MiscTechHaveWorkedWith_.NET (5+) ,0.002147242795239629
168,MiscTechHaveWorkedWith_Cordova,0.0020663481430148747
248,NEWCollabToolsHaveWorkedWith_Nano,0.002052238334086711
176,MiscTechHaveWorkedWith_JAX,0.0020228047830061044
182,MiscTechHaveWorkedWith_OpenGL,0.001943595363366554
125,WebframeHaveWorkedWith_Next.js,0.0019357109537203974
297,OfficeStackAsyncHaveWorkedWith_Lucid,0.0019235591903174658
2,LanguageHaveWorkedWith_Assembly,0.0018746928518292426
42,LanguageHaveWorkedWith_TypeScript,0.001836014289861135
224,ToolsTechHaveWorkedWith_Terraform,0.001817924110017008
73,DatabaseHaveWorkedWith_Redis,0.0017845047205488082
232,ToolsTechHaveWorkedWith_pnpm,0.0017190214410482826
92,PlatformHaveWorkedWith_Managed Hosting,0.0016564614363784344
130,WebframeHaveWorkedWith_React,0.001622731918568013
22,LanguageHaveWorkedWith_Julia,0.0015914953840212508
51,DatabaseHaveWorkedWith_Cosmos DB,0.0015619501989416467
128,WebframeHaveWorkedWith_Phoenix,0.0015291608566848352
192,MiscTechHaveWorkedWith_SwiftUI,0.0015261977978731388
229,ToolsTechHaveWorkedWith_Webpack,0.0015237250579248252
170,MiscTechHaveWorkedWith_Electron,0.0014466773173361382
99,PlatformHaveWorkedWith_PythonAnywhere,0.0014427390650137964
145,EmbeddedHaveWorkedWith_Cargo,0.0014345018405956158
141,EmbeddedHaveWorkedWith_Arduino,0.0014007912724745767
213,ToolsTechHaveWorkedWith_MSBuild,0.001326853998247165
98,PlatformHaveWorkedWith_Oracle Cloud Infrastructure (OCI),0.0013132650037637683
255,NEWCollabToolsHaveWorkedWith_RStudio,0.0012741827951230627
48,DatabaseHaveWorkedWith_Clickhouse,0.0011913068624114054
43,LanguageHaveWorkedWith_VBA,0.0011665123696756213
140,WebframeHaveWorkedWith_jQuery,0.0010441221324606323
181,MiscTechHaveWorkedWith_OpenCL,0.0009933442086751056
205,ToolsTechHaveWorkedWith_Composer,0.0009885575814384514
33,LanguageHaveWorkedWith_Prolog,0.0009874216625386607
186,MiscTechHaveWorkedWith_RabbitMQ,0.0009215144560511714
124,WebframeHaveWorkedWith_NestJS,0.0009126693898748165
239,NEWCollabToolsHaveWorkedWith_Emacs,0.0008642040290720639
31,LanguageHaveWorkedWith_Perl,0.000861036859671185
219,ToolsTechHaveWorkedWith_Pacman,0.0008609337736638212
90,PlatformHaveWorkedWith_IBM Cloud Or Watson,0.000853271998747205
199,ToolsTechHaveWorkedWith_APT,0.0008381257587573684
275,OpSysProfessional use_Fedora,0.0008373010068157139
83,PlatformHaveWorkedWith_Databricks,0.0008276243317052365
290,OfficeStackAsyncHaveWorkedWith_Basecamp,0.0008060113367678521
5,LanguageHaveWorkedWith_C#,0.0008015941675887195
164,MiscTechHaveWorkedWith_Apache Kafka,0.0008009586725286061
107,WebframeHaveWorkedWith_ASP.NET CORE,0.0007900692010405234
60,DatabaseHaveWorkedWith_Firebird,0.0007890075688876571
257,NEWCollabToolsHaveWorkedWith_Rider,0.0007770000608633956
65,DatabaseHaveWorkedWith_Microsoft Access,0.0007647331312421564
250,NEWCollabToolsHaveWorkedWith_Netbeans,0.0007489431136034853
19,LanguageHaveWorkedWith_Haskell,0.0007401416349001397
262,NEWCollabToolsHaveWorkedWith_VSCodium,0.0007336249153250143
228,ToolsTechHaveWorkedWith_Vite,0.0007281911955615545
121,WebframeHaveWorkedWith_Gatsby,0.0006898212033736116
108,WebframeHaveWorkedWith_Angular,0.0006866550883842004
267,NEWCollabToolsHaveWorkedWith_Xcode,0.0006579712154102128
227,ToolsTechHaveWorkedWith_Visual Studio Solution,0.0006484959593072346
238,NEWCollabToolsHaveWorkedWith_Eclipse,0.0006409040653351986
117,WebframeHaveWorkedWith_Express,0.0006339740671429206
30,LanguageHaveWorkedWith_PHP,0.0006281721452663546
152,EmbeddedHaveWorkedWith_Ninja,0.0006185140612309342
302,OfficeStackAsyncHaveWorkedWith_Monday.com,0.0006003740064281883
270,OpSysProfessional use_Arch,0.0005784660839406137
102,PlatformHaveWorkedWith_Supabase,0.000570573389369685
202,ToolsTechHaveWorkedWith_Bun,0.0005686577251328648
82,PlatformHaveWorkedWith_Colocation,0.0005411855619455867
254,NEWCollabToolsHaveWorkedWith_Qt Creator,0.0005367803066079263
137,WebframeHaveWorkedWith_Vue.js,0.0005343107810522588
84,PlatformHaveWorkedWith_Digital Ocean,0.0005322179151106731
185,MiscTechHaveWorkedWith_Qt,0.0005301673049473603
274,OpSysProfessional use_Debian,0.0005286795418289047
39,LanguageHaveWorkedWith_Scala,0.0005170722649607807
105,PlatformHaveWorkedWith_Vultr,0.000513532841758636
291,OfficeStackAsyncHaveWorkedWith_Clickup,0.0005030662533844194
218,ToolsTechHaveWorkedWith_NuGet,0.0004934426400467779
204,ToolsTechHaveWorkedWith_Chocolatey,0.00048689768587243114
41,LanguageHaveWorkedWith_Swift,0.0004618419994183083
47,DatabaseHaveWorkedWith_Cassandra,0.00044150446000431763
64,DatabaseHaveWorkedWith_MariaDB,0.0004253650608261392
259,NEWCollabToolsHaveWorkedWith_Spacemacs,0.00041521987116130876
133,WebframeHaveWorkedWith_Spring Boot,0.00041122984495018153
285,OpSysProfessional use_iOS,0.0004036437640368483
135,WebframeHaveWorkedWith_Svelte,0.0003717832622679583
266,NEWCollabToolsHaveWorkedWith_WebStorm,0.0003690059126212743
61,DatabaseHaveWorkedWith_H2,0.00036061687767714024
122,WebframeHaveWorkedWith_Htmx,0.0003590612230008129
171,MiscTechHaveWorkedWith_Flutter,0.00035230486084505367
269,OpSysProfessional use_Android,0.0003398245053483587
59,DatabaseHaveWorkedWith_Firebase Realtime Database,0.0003374672116916107
86,PlatformHaveWorkedWith_Fly.io,0.0003364706731124861
193,MiscTechHaveWorkedWith_Tauri,0.0003230305991616465
88,PlatformHaveWorkedWith_Heroku,0.0003165135566795142
50,DatabaseHaveWorkedWith_Cockroachdb,0.0003125978661988233
95,PlatformHaveWorkedWith_OVH,0.0003045110370655833
225,ToolsTechHaveWorkedWith_Unity 3D,0.00029931326869653686
62,DatabaseHaveWorkedWith_IBM DB2,0.00029920682582706645
104,PlatformHaveWorkedWith_Vercel,0.0002892689124634656
27,LanguageHaveWorkedWith_MicroPython,0.0002864033527997635
52,DatabaseHaveWorkedWith_Couch DB,0.00027286236894775084
63,DatabaseHaveWorkedWith_InfluxDB,0.00026242550213554126
127,WebframeHaveWorkedWith_Nuxt.js,0.0002364044524637428
129,WebframeHaveWorkedWith_Play Framework,0.0002362613428939712
77,DatabaseHaveWorkedWith_Supabase,0.00023330589901261314
109,WebframeHaveWorkedWith_AngularJS,0.000227886807774028
123,WebframeHaveWorkedWith_Laravel,0.00021396510064025447
101,PlatformHaveWorkedWith_Scaleway,0.00021090985135908808
89,PlatformHaveWorkedWith_Hetzner,0.00021027670856485836
96,PlatformHaveWorkedWith_OpenShift,0.00019762219321931517
119,WebframeHaveWorkedWith_Fastify,0.00019600729062222054
293,OfficeStackAsyncHaveWorkedWith_Doxygen,0.00019197517487329834
247,NEWCollabToolsHaveWorkedWith_Kate,0.00018929643070044993
300,OfficeStackAsyncHaveWorkedWith_Microsoft Planner,0.00018870982504592759
25,LanguageHaveWorkedWith_Lua,0.0001867125352936715
17,LanguageHaveWorkedWith_Groovy,0.0001845658464456713
305,OfficeStackAsyncHaveWorkedWith_Redmine,0.0001828585048795763
160,EmbeddedHaveWorkedWith_doctest,0.00018070561031371428
44,LanguageHaveWorkedWith_Visual Basic (.Net),0.000175717560228479
100,PlatformHaveWorkedWith_Render,0.00017034597631403442
91,"PlatformHaveWorkedWith_Linode, now Akamai",0.00016944973162044157
14,LanguageHaveWorkedWith_Fortran,0.00016768310656521614
9,LanguageHaveWorkedWith_Dart,0.0001580653055659632
55,DatabaseHaveWorkedWith_Datomic,0.0001565012344258294
12,LanguageHaveWorkedWith_Erlang,0.00013952587395780257
226,ToolsTechHaveWorkedWith_Unreal Engine,0.0001394882921491052
94,PlatformHaveWorkedWith_Netlify,0.0001326863269276827
191,MiscTechHaveWorkedWith_Spring Framework,0.0001304543945389768
203,ToolsTechHaveWorkedWith_Chef,0.00012669150642809275
241,NEWCollabToolsHaveWorkedWith_Geany,0.00011539731755217879
175,MiscTechHaveWorkedWith_Ionic,0.0001153234011141867
79,PlatformHaveWorkedWith_Alibaba Cloud,0.00011126627204947954
236,NEWCollabToolsHaveWorkedWith_Code::Blocks,0.00010278189160727242
45,LanguageHaveWorkedWith_Zig,9.895002565727038e-05
112,WebframeHaveWorkedWith_CodeIgniter,9.551722667742431e-05
299,OfficeStackAsyncHaveWorkedWith_Microsoft Lists,8.64306494831087e-05
76,DatabaseHaveWorkedWith_Solr,8.500710783644509e-05
10,LanguageHaveWorkedWith_Delphi,8.112578356805886e-05
53,DatabaseHaveWorkedWith_Couchbase,7.86541645170454e-05
197,MiscTechHaveWorkedWith_Xamarin,7.862225067913828e-05
223,ToolsTechHaveWorkedWith_Puppet,7.786706075336857e-05
15,LanguageHaveWorkedWith_GDScript,7.149751527260878e-05
222,ToolsTechHaveWorkedWith_Pulumi,6.543804933098445e-05
144,EmbeddedHaveWorkedWith_CUTE,6.512697730121299e-05
106,WebframeHaveWorkedWith_ASP.NET,6.142154353325053e-05
172,MiscTechHaveWorkedWith_GTK,6.06242816126257e-05
97,PlatformHaveWorkedWith_OpenStack,5.425635397783231e-05
252,NEWCollabToolsHaveWorkedWith_PhpStorm,5.277044537854051e-05
111,WebframeHaveWorkedWith_Blazor,4.6574404244492445e-05
149,EmbeddedHaveWorkedWith_MSVC,4.4588296154281736e-05
1,LanguageHaveWorkedWith_Apex,3.762426168246446e-05
115,WebframeHaveWorkedWith_Drupal,3.404827669184772e-05
139,WebframeHaveWorkedWith_Yii 2,3.3403873787656046e-05
29,LanguageHaveWorkedWith_Objective-C,3.020160818584183e-05
272,OpSysProfessional use_ChromeOS,2.9664191629490677e-05
208,ToolsTechHaveWorkedWith_Godot,2.936954499608634e-05
167,MiscTechHaveWorkedWith_Capacitor,2.7620654161975324e-05
240,NEWCollabToolsHaveWorkedWith_Fleet,2.6392708994049763e-05
78,DatabaseHaveWorkedWith_TiDB,2.2884492497076354e-05
188,MiscTechHaveWorkedWith_Roslyn,2.1322350970748422e-05
268,OpSysProfessional use_AIX,1.7461497682106556e-05
28,LanguageHaveWorkedWith_OCaml,1.659815151344721e-05
169,MiscTechHaveWorkedWith_DirectX,1.5447058045059678e-05
187,MiscTechHaveWorkedWith_React Native,1.4816633598306642e-05
132,WebframeHaveWorkedWith_Solid.js,1.370312017597468e-05
256,"NEWCollabToolsHaveWorkedWith_Rad Studio (Delphi, C++ Builder)",1.2588210087478425e-05
136,WebframeHaveWorkedWith_Symfony,9.827709282954819e-06
157,EmbeddedHaveWorkedWith_ZMK,9.134108333808805e-06
278,OpSysProfessional use_Other (please specify):,8.736116098335617e-06
153,EmbeddedHaveWorkedWith_PlatformIO,3.790192423396629e-06
154,EmbeddedHaveWorkedWith_QMake,3.642542234231851e-06
134,WebframeHaveWorkedWith_Strapi,2.537037731374707e-06
0,LanguageHaveWorkedWith_Ada,1.58324530839569e-06
159,EmbeddedHaveWorkedWith_cppunit,1.4283803109424456e-06
8,LanguageHaveWorkedWith_Cobol,1.0877920767258395e-06
142,EmbeddedHaveWorkedWith_Boost.Test,3.0703191935111484e-07
178,MiscTechHaveWorkedWith_Ktor,1.5513668034922734e-07
273,OpSysProfessional use_Cygwin,1.5429982588731707e-07
116,WebframeHaveWorkedWith_Elm,0.0
179,MiscTechHaveWorkedWith_MFC,0.0
276,OpSysProfessional use_Haiku,0.0
151,EmbeddedHaveWorkedWith_Micronaut,0.0
156,EmbeddedHaveWorkedWith_SCons,0.0
158,EmbeddedHaveWorkedWith_build2,0.0
146,EmbeddedHaveWorkedWith_Catch2,0.0
306,OfficeStackAsyncHaveWorkedWith_Shortcut,0.0
