,skill,coeff_linear_regression,coeff_random_forest,coeff_product
29,DatabaseHaveWorkedWith_Snowflake,2945.482132277985,0.006455782411181319,19.01539174200906
59,LanguageHaveWorkedWith_C++,2967.9992578414244,0.006074346819502618,18.028656852155187
138,NEWCollabToolsHaveWorkedWith_BBEdit,3358.4743327298434,0.004780953777259347,16.05671054689331
172,OfficeStackAsyncHaveWorkedWith_Airtable,2983.5554398185423,0.005164719043695681,15.409225597952668
64,LanguageHaveWorkedWith_Elixir,3575.4742035503086,0.004214697372211072,15.069541730111961
26,DatabaseHaveWorkedWith_Presto,3121.980113243589,0.004373973852127284,13.655459382188837
254,ToolsTechHaveWorkedWith_Gradle,2258.124099999879,0.0059474221113447745,13.4300172024998
260,ToolsTechHaveWorkedWith_Ninja,1672.6568766983544,0.008020491959559067,13.415531030660333
103,MiscTechHaveWorkedWith_Apache Spark,4088.1575769117208,0.003092682796140451,12.643374606026113
66,LanguageHaveWorkedWith_F#,3996.608707921707,0.0028627581234534198,11.441324044867542
99,MiscTechHaveWorkedWith_.NET (5+) ,5090.698451526073,0.002147242795239629,10.930965572776897
146,NEWCollabToolsHaveWorkedWith_Goland,3064.498336290081,0.003550387492321591,10.880156563404629
211,OpSysProfessional use_Ubuntu,2382.484673407085,0.004560271734282447,10.864777513499478
215,OpSysProfessional use_iPadOS,3340.693834898996,0.003091691602246191,10.32839507503285
147,NEWCollabToolsHaveWorkedWith_Helix,2996.6234944125576,0.003252999693898858,9.748015310054177
208,OpSysProfessional use_Other Linux-based,3235.6684444743532,0.0028153743548086745,9.10961795923677
120,MiscTechHaveWorkedWith_OpenGL,4532.695484873826,0.001943595363366554,8.809725927953282
218,PlatformHaveWorkedWith_Cloudflare,2506.142969035229,0.003498658547723925,8.768138520433318
118,MiscTechHaveWorkedWith_NumPy,2778.1849446073857,0.0031508004579678985,8.753506395788472
39,EmbeddedHaveWorkedWith_GNU GCC,3574.222560892711,0.002151432353148705,7.689698054858597
40,EmbeddedHaveWorkedWith_LLVM's Clang,1638.4432526839335,0.004669287763701819,7.650363031276898
130,MiscTechHaveWorkedWith_SwiftUI,4752.126340509763,0.0015261977978731388,7.252684756100939
229,PlatformHaveWorkedWith_Managed Hosting,3655.406399382819,0.0016564614363784344,6.055039734868585
139,NEWCollabToolsHaveWorkedWith_CLion,1730.0768551696842,0.0033859149090025064,5.857893017639204
23,DatabaseHaveWorkedWith_Neo4J,2097.2902807487685,0.0025802069916369117,5.411443045880114
133,MiscTechHaveWorkedWith_Tidyverse,2415.7660983393994,0.002237698300147901,5.405755691809001
240,PlatformHaveWorkedWith_VMware,1815.4987570863134,0.002842514793033425,5.160582073751642
193,OfficeStackAsyncHaveWorkedWith_Stack Overflow for Teams,1690.5748754080366,0.0030128508154002066,5.093449891868206
299,WebframeHaveWorkedWith_Phoenix,2435.3281151099336,0.0015291608566848352,3.7240084268101707
276,ToolsTechHaveWorkedWith_pnpm,2045.8726465538246,0.0017190214410482826,3.5168989450802193
114,MiscTechHaveWorkedWith_JAX,1696.5548937499032,0.0020228047830061044,3.4317993537097173
182,OfficeStackAsyncHaveWorkedWith_Lucid,1539.578623749994,0.0019235591903174658,2.9614706109306166
10,DatabaseHaveWorkedWith_DuckDB,942.7415265094511,0.002781527657143848,2.6222616295240484
69,LanguageHaveWorkedWith_Go,973.9142437752142,0.002682569725021589,2.612592865118685
224,PlatformHaveWorkedWith_Google Cloud,891.3261658579449,0.0027954849721429,2.4916889019336352
122,MiscTechHaveWorkedWith_Pandas,395.091847555941,0.0062077203946768085,2.4526197198435553
177,OfficeStackAsyncHaveWorkedWith_Confluence,222.27043329901267,0.01098232343776868,2.4410457891427466
119,MiscTechHaveWorkedWith_OpenCL,2097.6081657599934,0.0009933442086751056,2.0836469235273003
265,ToolsTechHaveWorkedWith_Podman,893.4768238256295,0.002297493816951971,2.0527574783292692
19,DatabaseHaveWorkedWith_Microsoft Access,2682.1974667100158,0.0007647331312421564,2.05116526732693
143,NEWCollabToolsHaveWorkedWith_Emacs,2082.8868978128066,0.0008642040290720639,1.8000392491912398
102,MiscTechHaveWorkedWith_Apache Kafka,2142.923270058109,0.0008009586725286061,1.7163929777164029
56,LanguageHaveWorkedWith_Bash/Shell (all shells),267.6494150222208,0.006317425684304861,1.690855288850549
278,WebframeHaveWorkedWith_ASP.NET CORE,1807.092355795949,0.0007900692010405234,1.4277280137501427
204,OpSysProfessional use_Fedora,1632.880621312251,0.0008373010068157139,1.3672125882346162
2,DatabaseHaveWorkedWith_Clickhouse,1138.8328200742678,0.0011913068624114054,1.3566993536938086
108,MiscTechHaveWorkedWith_Electron,634.5516159439139,0.0014466773173361382,0.9179914294650529
281,WebframeHaveWorkedWith_Astro,214.70872741977263,0.0026939322350590256,0.5784107619446271
302,WebframeHaveWorkedWith_Ruby on Rails,149.72950579495676,0.0027492943623864093,0.41165048616497785
92,LanguageHaveWorkedWith_Scala,756.6539867466261,0.0005170722649607807,0.39124479071868246
274,ToolsTechHaveWorkedWith_Yarn,160.8068456798841,0.002298138659319291,0.36955642874013295
221,PlatformHaveWorkedWith_Digital Ocean,602.2408300296948,0.0005322179151106731,0.32052335895292544
6,DatabaseHaveWorkedWith_Couch DB,1015.3688165101757,0.00027286236894775084,0.2770559406286407
163,NEWCollabToolsHaveWorkedWith_Spacemacs,623.0214696226507,0.00041521987116130876,0.25869089434744624
290,WebframeHaveWorkedWith_Fastify,857.3248416205772,0.00019600729062222054,0.16804191938917368
293,WebframeHaveWorkedWith_Htmx,431.4554822339792,0.0003590612230008129,0.15491893312133806
214,OpSysProfessional use_iOS,336.25074626466346,0.0004036437640368483,0.13572551688246798
4,DatabaseHaveWorkedWith_Cockroachdb,350.43443776110274,0.0003125978661988233,0.10954505748670507
41,EmbeddedHaveWorkedWith_MSVC,1963.7397531207655,4.4588296154281736e-05,0.0875598096820848
98,LanguageHaveWorkedWith_Zig,814.8822376086991,9.895002565727038e-05,0.08063261831903468
7,DatabaseHaveWorkedWith_Couchbase,704.0591658387931,7.86541645170454e-05,0.05537718545961818
185,OfficeStackAsyncHaveWorkedWith_Microsoft Planner,286.09395070217,0.00018870982504592759,0.05398873938370473
237,PlatformHaveWorkedWith_Render,246.8270187024676,0.00017034597631403442,0.042045989481554275
266,ToolsTechHaveWorkedWith_Pulumi,321.3638202886304,6.543804933098445e-05,0.021029421525241017
82,LanguageHaveWorkedWith_Objective-C,266.63308693470566,3.020160818584183e-05,0.008052748020983483
32,DatabaseHaveWorkedWith_TiDB,265.68892894332225,2.2884492497076354e-05,0.006080156300959711
145,NEWCollabToolsHaveWorkedWith_Geany,17.412770571575972,0.00011539731755217879,0.002009387015111386
238,PlatformHaveWorkedWith_Scaleway,7.236452368396279,0.00021090985135908808,0.00152623909338558
301,WebframeHaveWorkedWith_React,0.0,0.001622731918568013,0.0
310,WebframeHaveWorkedWith_Yii 2,0.0,3.3403873787656046e-05,0.0
270,ToolsTechHaveWorkedWith_Unreal Engine,0.0,0.0001394882921491052,0.0
267,ToolsTechHaveWorkedWith_Puppet,0.0,7.786706075336857e-05,0.0
264,ToolsTechHaveWorkedWith_Pip,0.0,0.003790708842406869,0.0
269,ToolsTechHaveWorkedWith_Unity 3D,0.0,0.00029931326869653686,0.0
268,ToolsTechHaveWorkedWith_Terraform,0.0,0.001817924110017008,0.0
271,ToolsTechHaveWorkedWith_Visual Studio Solution,0.0,0.0006484959593072346,0.0
294,WebframeHaveWorkedWith_Laravel,0.0,0.00021396510064025447,0.0
292,WebframeHaveWorkedWith_Gatsby,0.0,0.0006898212033736116,0.0
291,WebframeHaveWorkedWith_Flask,0.0,0.0047726750620448975,0.0
295,WebframeHaveWorkedWith_NestJS,0.0,0.0009126693898748165,0.0
91,LanguageHaveWorkedWith_SQL,0.0,0.008267137572596877,0.0
94,LanguageHaveWorkedWith_Swift,0.0,0.0004618419994183083,0.0
95,LanguageHaveWorkedWith_TypeScript,0.0,0.001836014289861135,0.0
5,DatabaseHaveWorkedWith_Cosmos DB,0.0,0.0015619501989416467,0.0
96,LanguageHaveWorkedWith_VBA,0.0,0.0011665123696756213,0.0
97,LanguageHaveWorkedWith_Visual Basic (.Net),0.0,0.000175717560228479,0.0
288,WebframeHaveWorkedWith_Express,0.0,0.0006339740671429206,0.0
303,WebframeHaveWorkedWith_Solid.js,0.0,1.370312017597468e-05,0.0
289,WebframeHaveWorkedWith_FastAPI,0.0,0.0053170138917239505,0.0
0,DatabaseHaveWorkedWith_BigQuery,0.0,0.0022816702171419394,0.0
275,ToolsTechHaveWorkedWith_npm,0.0,0.007755339231692689,0.0
272,ToolsTechHaveWorkedWith_Vite,0.0,0.0007281911955615545,0.0
107,MiscTechHaveWorkedWith_DirectX,0.0,1.5447058045059678e-05,0.0
75,LanguageHaveWorkedWith_Julia,0.0,0.0015914953840212508,0.0
74,LanguageHaveWorkedWith_JavaScript,0.0,0.008045660537981258,0.0
109,MiscTechHaveWorkedWith_Flutter,0.0,0.00035230486084505367,0.0
113,MiscTechHaveWorkedWith_Ionic,0.0,0.0001153234011141867,0.0
115,MiscTechHaveWorkedWith_Keras,0.0,0.010559452767762196,0.0
111,MiscTechHaveWorkedWith_Hadoop,0.0,0.006011124712003895,0.0
110,MiscTechHaveWorkedWith_GTK,0.0,6.06242816126257e-05,0.0
88,LanguageHaveWorkedWith_R,0.0,0.0031372550761670755,0.0
123,MiscTechHaveWorkedWith_Qt,0.0,0.0005301673049473603,0.0
124,MiscTechHaveWorkedWith_RabbitMQ,0.0,0.0009215144560511714,0.0
125,MiscTechHaveWorkedWith_React Native,0.0,1.4816633598306642e-05,0.0
126,MiscTechHaveWorkedWith_Roslyn,0.0,2.1322350970748422e-05,0.0
127,MiscTechHaveWorkedWith_Ruff,0.0,0.0026342407501985534,0.0
116,MiscTechHaveWorkedWith_Ktor,0.0,1.5513668034922734e-07,0.0
112,MiscTechHaveWorkedWith_Hugging Face Transformers,0.0,0.008369574112155444,0.0
129,MiscTechHaveWorkedWith_Spring Framework,0.0,0.0001304543945389768,0.0
131,MiscTechHaveWorkedWith_Tauri,0.0,0.0003230305991616465,0.0
134,MiscTechHaveWorkedWith_Torch/PyTorch,0.0,0.004641841576163037,0.0
132,MiscTechHaveWorkedWith_TensorFlow,0.0,0.003010717143590271,0.0
104,MiscTechHaveWorkedWith_CUDA,0.0,0.0058143261995208355,0.0
43,EmbeddedHaveWorkedWith_Micronaut,0.0,0.0,0.0
44,EmbeddedHaveWorkedWith_Ninja,0.0,0.0006185140612309342,0.0
135,MiscTechHaveWorkedWith_Xamarin,0.0,7.862225067913828e-05,0.0
78,LanguageHaveWorkedWith_Lua,0.0,0.0001867125352936715,0.0
80,LanguageHaveWorkedWith_MicroPython,0.0,0.0002864033527997635,0.0
81,LanguageHaveWorkedWith_OCaml,0.0,1.659815151344721e-05,0.0
83,LanguageHaveWorkedWith_PHP,0.0,0.0006281721452663546,0.0
84,LanguageHaveWorkedWith_Perl,0.0,0.000861036859671185,0.0
85,LanguageHaveWorkedWith_PowerShell,0.0,0.004818316921794956,0.0
128,MiscTechHaveWorkedWith_Scikit-Learn,0.0,0.025643117831116932,0.0
117,MiscTechHaveWorkedWith_MFC,0.0,0.0,0.0
87,LanguageHaveWorkedWith_Python,0.0,0.003384945831228347,0.0
86,LanguageHaveWorkedWith_Prolog,0.0,0.0009874216625386607,0.0
105,MiscTechHaveWorkedWith_Capacitor,0.0,2.7620654161975324e-05,0.0
57,LanguageHaveWorkedWith_C,0.0,0.006321837958445222,0.0
106,MiscTechHaveWorkedWith_Cordova,0.0,0.0020663481430148747,0.0
140,NEWCollabToolsHaveWorkedWith_Code::Blocks,0.0,0.00010278189160727242,0.0
142,NEWCollabToolsHaveWorkedWith_Eclipse,0.0,0.0006409040653351986,0.0
58,LanguageHaveWorkedWith_C#,0.0,0.0008015941675887195,0.0
150,NEWCollabToolsHaveWorkedWith_Jupyter Notebook/JupyterLab,0.0,0.002906535838454521,0.0
151,NEWCollabToolsHaveWorkedWith_Kate,0.0,0.00018929643070044993,0.0
121,MiscTechHaveWorkedWith_Opencv,0.0,0.01188636122310898,0.0
154,NEWCollabToolsHaveWorkedWith_Netbeans,0.0,0.0007489431136034853,0.0
155,NEWCollabToolsHaveWorkedWith_Notepad++,0.0,0.0054742542169757425,0.0
156,NEWCollabToolsHaveWorkedWith_PhpStorm,0.0,5.277044537854051e-05,0.0
157,NEWCollabToolsHaveWorkedWith_PyCharm,0.0,0.015862700252527118,0.0
144,NEWCollabToolsHaveWorkedWith_Fleet,0.0,2.6392708994049763e-05,0.0
158,NEWCollabToolsHaveWorkedWith_Qt Creator,0.0,0.0005367803066079263,0.0
159,NEWCollabToolsHaveWorkedWith_RStudio,0.0,0.0012741827951230627,0.0
160,"NEWCollabToolsHaveWorkedWith_Rad Studio (Delphi, C++ Builder)",0.0,1.2588210087478425e-05,0.0
161,NEWCollabToolsHaveWorkedWith_Rider,0.0,0.0007770000608633956,0.0
164,NEWCollabToolsHaveWorkedWith_Spyder,0.0,0.0021861278519997745,0.0
165,NEWCollabToolsHaveWorkedWith_Sublime Text,0.0,0.003298753593078941,0.0
166,NEWCollabToolsHaveWorkedWith_VSCodium,0.0,0.0007336249153250143,0.0
136,MiscTechHaveWorkedWith_mlflow,0.0,0.0034143759116171514,0.0
137,NEWCollabToolsHaveWorkedWith_Android Studio,0.0,0.0028083705504755004,0.0
170,NEWCollabToolsHaveWorkedWith_WebStorm,0.0,0.0003690059126212743,0.0
100,MiscTechHaveWorkedWith_.NET Framework (1.0 - 4.8),0.0,0.0022578577912398734,0.0
72,LanguageHaveWorkedWith_Haskell,0.0,0.0007401416349001397,0.0
73,LanguageHaveWorkedWith_Java,0.0,0.005620337147106615,0.0
277,WebframeHaveWorkedWith_ASP.NET,0.0,6.142154353325053e-05,0.0
273,ToolsTechHaveWorkedWith_Webpack,0.0,0.0015237250579248252,0.0
311,WebframeHaveWorkedWith_jQuery,0.0,0.0010441221324606323,0.0
178,OfficeStackAsyncHaveWorkedWith_Doxygen,0.0,0.00019197517487329834,0.0
176,OfficeStackAsyncHaveWorkedWith_Clickup,0.0,0.0005030662533844194,0.0
175,OfficeStackAsyncHaveWorkedWith_Basecamp,0.0,0.0008060113367678521,0.0
174,OfficeStackAsyncHaveWorkedWith_Azure Devops,0.0,0.004142251048664952,0.0
173,OfficeStackAsyncHaveWorkedWith_Asana,0.0,0.002852298450147159,0.0
171,NEWCollabToolsHaveWorkedWith_Xcode,0.0,0.0006579712154102128,0.0
28,DatabaseHaveWorkedWith_SQLite,0.0,0.005306107437624104,0.0
179,OfficeStackAsyncHaveWorkedWith_GitHub Discussions,0.0,0.0022764246679501674,0.0
63,LanguageHaveWorkedWith_Delphi,0.0,8.112578356805886e-05,0.0
65,LanguageHaveWorkedWith_Erlang,0.0,0.00013952587395780257,0.0
68,LanguageHaveWorkedWith_GDScript,0.0,7.149751527260878e-05,0.0
67,LanguageHaveWorkedWith_Fortran,0.0,0.00016768310656521614,0.0
70,LanguageHaveWorkedWith_Groovy,0.0,0.0001845658464456713,0.0
61,LanguageHaveWorkedWith_Cobol,0.0,1.0877920767258395e-06,0.0
183,OfficeStackAsyncHaveWorkedWith_Markdown File,0.0,0.004616657185719627,0.0
180,OfficeStackAsyncHaveWorkedWith_Jira,0.0,0.005670011335518524,0.0
186,OfficeStackAsyncHaveWorkedWith_Miro,0.0,0.003917316564936645,0.0
187,OfficeStackAsyncHaveWorkedWith_Monday.com,0.0,0.0006003740064281883,0.0
188,OfficeStackAsyncHaveWorkedWith_Notion,0.0,0.005168003988584358,0.0
189,OfficeStackAsyncHaveWorkedWith_Obsidian,0.0,0.0030760130590111235,0.0
190,OfficeStackAsyncHaveWorkedWith_Redmine,0.0,0.0001828585048795763,0.0
191,OfficeStackAsyncHaveWorkedWith_Shortcut,0.0,0.0,0.0
194,OfficeStackAsyncHaveWorkedWith_Trello,0.0,0.003941387752554279,0.0
196,OfficeStackAsyncHaveWorkedWith_YouTrack,0.0,0.0021592550126240963,0.0
197,OpSysProfessional use_AIX,0.0,1.7461497682106556e-05,0.0
198,OpSysProfessional use_Android,0.0,0.0003398245053483587,0.0
199,OpSysProfessional use_Arch,0.0,0.0005784660839406137,0.0
168,NEWCollabToolsHaveWorkedWith_Visual Studio,0.0,0.004644303326500168,0.0
169,NEWCollabToolsHaveWorkedWith_Visual Studio Code,0.0,0.008133267418392128,0.0
71,LanguageHaveWorkedWith_HTML/CSS,0.0,0.007821038359702477,0.0
62,LanguageHaveWorkedWith_Dart,0.0,0.0001580653055659632,0.0
27,DatabaseHaveWorkedWith_Redis,0.0,0.0017845047205488082,0.0
205,OpSysProfessional use_Haiku,0.0,0.0,0.0
203,OpSysProfessional use_Debian,0.0,0.0005286795418289047,0.0
212,OpSysProfessional use_Windows,0.0,0.007086012012057218,0.0
207,OpSysProfessional use_Other (please specify):,0.0,8.736116098335617e-06,0.0
213,OpSysProfessional use_Windows Subsystem for Linux (WSL),0.0,0.0024686858827546202,0.0
184,OfficeStackAsyncHaveWorkedWith_Microsoft Lists,0.0,8.64306494831087e-05,0.0
282,WebframeHaveWorkedWith_Blazor,0.0,4.6574404244492445e-05,0.0
283,WebframeHaveWorkedWith_CodeIgniter,0.0,9.551722667742431e-05,0.0
284,WebframeHaveWorkedWith_Deno,0.0,0.0031111615188920087,0.0
285,WebframeHaveWorkedWith_Django,0.0,0.011918887322328065,0.0
286,WebframeHaveWorkedWith_Drupal,0.0,3.404827669184772e-05,0.0
287,WebframeHaveWorkedWith_Elm,0.0,0.0,0.0
225,PlatformHaveWorkedWith_Heroku,0.0,0.0003165135566795142,0.0
226,PlatformHaveWorkedWith_Hetzner,0.0,0.00021027670856485836,0.0
227,PlatformHaveWorkedWith_IBM Cloud Or Watson,0.0,0.000853271998747205,0.0
228,"PlatformHaveWorkedWith_Linode, now Akamai",0.0,0.00016944973162044157,0.0
230,PlatformHaveWorkedWith_Microsoft Azure,0.0,0.00415509320362042,0.0
231,PlatformHaveWorkedWith_Netlify,0.0,0.0001326863269276827,0.0
300,WebframeHaveWorkedWith_Play Framework,0.0,0.0002362613428939712,0.0
45,EmbeddedHaveWorkedWith_PlatformIO,0.0,3.790192423396629e-06,0.0
46,EmbeddedHaveWorkedWith_QMake,0.0,3.642542234231851e-06,0.0
47,EmbeddedHaveWorkedWith_Rasberry Pi,0.0,0.006171820986528116,0.0
48,EmbeddedHaveWorkedWith_SCons,0.0,0.0,0.0
49,EmbeddedHaveWorkedWith_ZMK,0.0,9.134108333808805e-06,0.0
50,EmbeddedHaveWorkedWith_build2,0.0,0.0,0.0
51,EmbeddedHaveWorkedWith_cppunit,0.0,1.4283803109424456e-06,0.0
52,EmbeddedHaveWorkedWith_doctest,0.0,0.00018070561031371428,0.0
53,LanguageHaveWorkedWith_Ada,0.0,1.58324530839569e-06,0.0
54,LanguageHaveWorkedWith_Apex,0.0,3.762426168246446e-05,0.0
202,OpSysProfessional use_Cygwin,0.0,1.5429982588731707e-07,0.0
42,EmbeddedHaveWorkedWith_Meson,0.0,0.0028576336974590394,0.0
152,NEWCollabToolsHaveWorkedWith_Nano,0.0,0.002052238334086711,0.0
25,DatabaseHaveWorkedWith_PostgreSQL,0.0,0.015620084935830652,0.0
24,DatabaseHaveWorkedWith_Oracle,0.0,0.003164335524237199,0.0
55,LanguageHaveWorkedWith_Assembly,0.0,0.0018746928518292426,0.0
201,OpSysProfessional use_ChromeOS,0.0,2.9664191629490677e-05,0.0
222,PlatformHaveWorkedWith_Firebase,0.0,0.0024530128748687214,0.0
223,PlatformHaveWorkedWith_Fly.io,0.0,0.0003364706731124861,0.0
220,PlatformHaveWorkedWith_Databricks,0.0,0.0008276243317052365,0.0
219,PlatformHaveWorkedWith_Colocation,0.0,0.0005411855619455867,0.0
35,EmbeddedHaveWorkedWith_CMake,0.0,0.005032977733721431,0.0
36,EmbeddedHaveWorkedWith_CUTE,0.0,6.512697730121299e-05,0.0
37,EmbeddedHaveWorkedWith_Cargo,0.0,0.0014345018405956158,0.0
38,EmbeddedHaveWorkedWith_Catch2,0.0,0.0,0.0
280,WebframeHaveWorkedWith_AngularJS,0.0,0.000227886807774028,0.0
232,PlatformHaveWorkedWith_OVH,0.0,0.0003045110370655833,0.0
33,EmbeddedHaveWorkedWith_Arduino,0.0,0.0014007912724745767,0.0
34,EmbeddedHaveWorkedWith_Boost.Test,0.0,3.0703191935111484e-07,0.0
234,PlatformHaveWorkedWith_OpenStack,0.0,5.425635397783231e-05,0.0
233,PlatformHaveWorkedWith_OpenShift,0.0,0.00019762219321931517,0.0
236,PlatformHaveWorkedWith_PythonAnywhere,0.0,0.0014427390650137964,0.0
235,PlatformHaveWorkedWith_Oracle Cloud Infrastructure (OCI),0.0,0.0013132650037637683,0.0
239,PlatformHaveWorkedWith_Supabase,0.0,0.000570573389369685,0.0
241,PlatformHaveWorkedWith_Vercel,0.0,0.0002892689124634656,0.0
242,PlatformHaveWorkedWith_Vultr,0.0,0.000513532841758636,0.0
243,ToolsTechHaveWorkedWith_APT,0.0,0.0008381257587573684,0.0
244,ToolsTechHaveWorkedWith_Ansible,0.0,0.0054017283605557655,0.0
246,ToolsTechHaveWorkedWith_Bun,0.0,0.0005686577251328648,0.0
247,ToolsTechHaveWorkedWith_Chef,0.0,0.00012669150642809275,0.0
216,PlatformHaveWorkedWith_Alibaba Cloud,0.0,0.00011126627204947954,0.0
248,ToolsTechHaveWorkedWith_Chocolatey,0.0,0.00048689768587243114,0.0
249,ToolsTechHaveWorkedWith_Composer,0.0,0.0009885575814384514,0.0
250,ToolsTechHaveWorkedWith_Dagger,0.0,0.00734473934992288,0.0
251,ToolsTechHaveWorkedWith_Docker,0.0,0.004990558589016962,0.0
252,ToolsTechHaveWorkedWith_Godot,0.0,2.936954499608634e-05,0.0
257,ToolsTechHaveWorkedWith_MSBuild,0.0,0.001326853998247165,0.0
259,ToolsTechHaveWorkedWith_Maven (build tool),0.0,0.0022748388712320643,0.0
279,WebframeHaveWorkedWith_Angular,0.0,0.0006866550883842004,0.0
30,DatabaseHaveWorkedWith_Solr,0.0,8.500710783644509e-05,0.0
31,DatabaseHaveWorkedWith_Supabase,0.0,0.00023330589901261314,0.0
16,DatabaseHaveWorkedWith_IBM DB2,0.0,0.00029920682582706645,0.0
17,DatabaseHaveWorkedWith_InfluxDB,0.0,0.00026242550213554126,0.0
18,DatabaseHaveWorkedWith_MariaDB,0.0,0.0004253650608261392,0.0
20,DatabaseHaveWorkedWith_Microsoft SQL Server,0.0,0.005150972612202462,0.0
21,DatabaseHaveWorkedWith_MongoDB,0.0,0.002471816844310835,0.0
22,DatabaseHaveWorkedWith_MySQL,0.0,0.010349244888563593,0.0
296,WebframeHaveWorkedWith_Next.js,0.0,0.0019357109537203974,0.0
297,WebframeHaveWorkedWith_Node.js,0.0,0.002885835867604569,0.0
298,WebframeHaveWorkedWith_Nuxt.js,0.0,0.0002364044524637428,0.0
262,ToolsTechHaveWorkedWith_NuGet,0.0,0.0004934426400467779,0.0
263,ToolsTechHaveWorkedWith_Pacman,0.0,0.0008609337736638212,0.0
1,DatabaseHaveWorkedWith_Cassandra,0.0,0.00044150446000431763,0.0
9,DatabaseHaveWorkedWith_Datomic,0.0,0.0001565012344258294,0.0
11,DatabaseHaveWorkedWith_Dynamodb,0.0,0.0025857486367471417,0.0
12,DatabaseHaveWorkedWith_Elasticsearch,0.0,0.006309945299368415,0.0
13,DatabaseHaveWorkedWith_Firebase Realtime Database,0.0,0.0003374672116916107,0.0
14,DatabaseHaveWorkedWith_Firebird,0.0,0.0007890075688876571,0.0
15,DatabaseHaveWorkedWith_H2,0.0,0.00036061687767714024,0.0
304,WebframeHaveWorkedWith_Spring Boot,0.0,0.00041122984495018153,0.0
305,WebframeHaveWorkedWith_Strapi,0.0,2.537037731374707e-06,0.0
306,WebframeHaveWorkedWith_Svelte,0.0,0.0003717832622679583,0.0
307,WebframeHaveWorkedWith_Symfony,0.0,9.827709282954819e-06,0.0
308,WebframeHaveWorkedWith_Vue.js,0.0,0.0005343107810522588,0.0
309,WebframeHaveWorkedWith_WordPress,0.0,0.002291637200529847,0.0
3,DatabaseHaveWorkedWith_Cloud Firestore,0.0,0.004974450415212437,0.0
8,DatabaseHaveWorkedWith_Databricks SQL,0.0,0.004587247684192293,0.0
